time,open,high,low,close,ATR
2023-03-06T22:30:00+08:00,17.68,19.33,17.12,17.26,1.7888332709650288
2023-03-07T22:30:00+08:00,17.04,18.84,16.91,17.93,1.798916608753241
2023-03-08T22:30:00+08:00,17.86,20.6,17.77,18,1.872565422413724
2023-03-09T22:30:00+08:00,17.16,19.84,16.99,19.53,1.942382177955601
2023-03-10T22:30:00+08:00,20.75,22.1,19.18,21.04,2.012212022387344
2023-03-13T21:30:00+08:00,24.12,24.12,19.15,20.79,2.2234825922168193
2023-03-14T21:30:00+08:00,17.71,21.9,17.14,18.68,2.404662407058475
2023-03-15T21:30:00+08:00,23.25,29.28,21.06,26.78,2.9900436636971555
2023-03-16T21:30:00+08:00,28,28,21.14,21.15,3.266469116290216
2023-03-17T21:30:00+08:00,23.05,24.24,22.86,24.19,3.2538641794123433
2023-03-20T21:30:00+08:00,24.65,24.69,22.53,22.57,3.1757310237400325
2023-03-21T21:30:00+08:00,21.76,21.76,19.27,19.3,3.1846073791871734
2023-03-22T21:30:00+08:00,19.03,27.41,18.56,20,3.589278280673804
2023-03-23T21:30:00+08:00,19.58,21.84,18.98,21.44,3.537186974911389
2023-03-24T21:30:00+08:00,22.22,25.52,22.17,23.43,3.57595933384629
2023-03-27T21:30:00+08:00,19.64,20.92,19.6,19.71,3.594105095714412
2023-03-28T21:30:00+08:00,19.73,19.92,19.48,19.6,3.3688118745919544
2023-03-29T21:30:00+08:00,18.31,18.4,18.01,18.1,3.241753883549672
2023-03-30T21:30:00+08:00,18.29,18.31,17.77,17.94,3.048771463296124
2023-03-31T21:30:00+08:00,16.86,17.66,16.68,17.6,2.9210020730606865
2023-04-03T21:30:00+08:00,17.28,17.33,16.41,16.41,2.7973590678420663
2023-04-04T21:30:00+08:00,17.16,22.67,17.05,18.15,3.044690562996205
2023-04-05T21:30:00+08:00,17.28,17.71,16.89,17.51,2.917212665639333
2023-04-06T21:30:00+08:00,17.42,17.64,16.76,16.78,2.771697475236524
2023-04-10T21:30:00+08:00,17.78,18.16,17.17,17.17,2.6722905127196293
2023-04-11T21:30:00+08:00,17.21,17.27,16.51,17.27,2.5356983332396554
2023-04-12T21:30:00+08:00,15.82,16.39,15.78,16.25,2.4610055951511085
2023-04-13T21:30:00+08:00,15.95,16.05,15.38,15.56,2.3473623383546007
2023-04-14T21:30:00+08:00,15.43,15.43,15.03,15.4,2.2175507427578434
2023-04-17T21:30:00+08:00,14.89,15.37,14.86,14.93,2.0977256897037115
2023-04-18T21:30:00+08:00,14.56,15.07,14.54,15.02,1.9857452832963036
2023-04-19T21:30:00+08:00,15.47,15.6,15.33,15.53,1.8853349059179965
2023-04-20T21:30:00+08:00,15.91,16.38,15.47,16.3,1.8156681269238537
2023-04-21T21:30:00+08:00,15.54,15.59,15.07,15.19,1.7738346892864356
2023-04-24T21:30:00+08:00,15.69,16.14,15.69,15.98,1.7149893543374044
2023-04-25T21:30:00+08:00,16.4,17.95,16.23,17.87,1.733204400456161
2023-04-26T21:30:00+08:00,18.42,18.58,17.51,18.35,1.685832657566435
2023-04-27T21:30:00+08:00,17.61,17.68,16.61,16.73,1.6897017534545469
2023-04-28T21:30:00+08:00,17.89,17.89,16.19,16.3,1.6904373424935077
2023-05-01T21:30:00+08:00,17.28,17.42,15.88,16.79,1.679691818029686
2023-05-02T21:30:00+08:00,16.47,19.13,16.42,17.22,1.753285259598994
2023-05-03T21:30:00+08:00,18.41,20.4,17.13,17.45,1.8616220267704944
2023-05-04T21:30:00+08:00,18.95,20.25,18.15,18.21,1.9286490248583164
2023-05-05T21:30:00+08:00,19.64,19.64,17.51,17.62,1.9430312373684366
2023-05-08T21:30:00+08:00,16.57,16.89,16.27,16.27,1.9006718632706914
2023-05-09T21:30:00+08:00,19.49,19.49,18.62,18.84,1.9949095873227847
2023-05-10T21:30:00+08:00,16.76,18.76,16.24,18.19,2.038130331085443
2023-05-11T21:30:00+08:00,19.03,19.07,18.1,18.15,1.9618353074364825
2023-05-12T21:30:00+08:00,16.57,16.67,16,16.02,1.9752756426195908
2023-05-15T21:30:00+08:00,15.33,17.14,15.25,15.75,1.96918452528962
2023-05-16T21:30:00+08:00,16.33,17.58,15.68,17.46,1.9642427734832186
2023-05-17T21:30:00+08:00,19.01,19.01,16.98,17.26,1.9689397182344173
2023-05-18T21:30:00+08:00,16.86,17,16.54,16.71,1.8797297383605305
2023-05-19T21:30:00+08:00,20.58,20.58,18.81,19.18,2.021891899906207
2023-05-22T21:30:00+08:00,18.74,18.74,16.12,16.16,2.096042478484335
2023-05-23T21:30:00+08:00,19.83,19.83,17.54,18.08,2.2084680157354537
2023-05-24T21:30:00+08:00,18.29,18.8,18.01,18.64,2.10714887175435
2023-05-25T21:30:00+08:00,19.45,19.45,17.82,17.9,2.0730668094861824
2023-05-26T21:30:00+08:00,20.27,20.27,18,18.14,2.0942763230943124
2023-05-30T21:30:00+08:00,18.92,18.92,16.59,16.75,2.111113728587576
2023-05-31T21:30:00+08:00,18.36,18.46,17.39,17.52,2.0824627479741777
2023-06-01T21:30:00+08:00,17.41,17.42,15.71,15.97,2.0630011231188794
2023-06-02T21:30:00+08:00,15.04,15.04,14.42,14.62,2.0263581857532453
2023-06-05T21:30:00+08:00,16.67,16.67,14.79,14.87,2.0280468867708707
2023-06-06T21:30:00+08:00,15.25,15.25,14.6,15.08,1.929614966287237
2023-06-07T21:30:00+08:00,14.65,14.65,14.01,14.14,1.8682138972667202
2023-06-08T21:30:00+08:00,14.7,14.81,13.9,13.95,1.7997700474619545
2023-06-09T21:30:00+08:00,13.72,13.76,13.34,13.45,1.7147864726432434
2023-06-12T21:30:00+08:00,12.23,13.4,12.23,12.53,1.6794445817401544
2023-06-13T21:30:00+08:00,11.49,11.65,11.17,11.6,1.6566271116158577
2023-06-14T21:30:00+08:00,11.37,14.05,10.17,12.59,1.8154394607861535
2023-06-15T21:30:00+08:00,12.73,12.87,12.31,12.73,1.7257652135871424
